"Reference","Value","Footprint","Part","Qty"
"AE1","2450AT18A100E","_Parts:ANTC3216X140N","2450AT18A0100001E","1"
"C1, C2","12pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C0402C120K5RAC7867","2"
"C3","0.8pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","490-11253-1-ND","1"
"C4, C5, C8","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","478-KGM05AR71C104KHCT-ND","3"
"C6","NC","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","1"
"C7","100pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","CC0402JRNPO9BN101","1"
"C9, C12, C13","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10A475KP8NNNC","3"
"C10, C11","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B104KB8NNNL","2"
"C14","DN","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","1"
"D1-D4","LED","LED_SMD:LED_0603_1608Metric","-- mixed values --","4"
"H1-H4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","","4"
"J1","USB4125-GF-A_REVA2","_Parts:GCT_USB4125-GF-A_REVA2","USB4125-GF-A","1"
"J2","Display","_Parts:OLED_091","","1"
"J3","PGRM","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","1"
"J4-J8","Conn_01x02_Pin","_Parts:2pad_conn_sm","","5"
"J9","Conn_01x02_Pin","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","","1"
"L1","3.9nH","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","LQG15HS3N9B02D","1"
"Q1","NPN","Package_TO_SOT_SMD:TSOT-23","MMBT3904-TP","1"
"Q2","SSM3K35AMFVL3FCT-ND","_Parts:VESM_TOS","XRCGB32M000F2P01R0","1"
"Q3","SSM3J35AMFVL3FCT-ND","_Parts:VESM_TOS","SSM3K35AMFVL3FCT-ND","1"
"R1, R6, R7, R11, R12","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","-- mixed values --","5"
"R2","220","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","WR04X2200FTL","1"
"R3-R5","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402FR-07100KL","3"
"R8","4.32k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402FR-074K32L","1"
"R9","2.94k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402FR-072K94L","1"
"R10","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402JR-0710KL","1"
"R13, R14","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402FR-135K1L","2"
"R15-R18","47k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","ERJ-2RKF4702X","4"
"U1","TCR2EF33","Package_TO_SOT_SMD:SOT-553","TCR2EF33,LM(CT","1"
"U2","nRF52810-QCxx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","NRF52810-QCAA-T","1"
"U3","BQ24232RGTR","_Parts:RGT0016C","BQ24232HRGTR","1"
"Y2","Crystal_GND24","_Parts:OSC_XRCGB32M000F2P01R0","XRCGB32M000F2P01R0","1"
