"Reference","Value","Footprint","Datasheet","Part","Qty"
"A1, C5, H1-H4, J1, J2, J4-J9, U5","-- mixed values --","-- mixed values --","-- mixed values --","-- mixed values --","15"
"C1, C2","10pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.ca/en/products/detail/murata-electronics/GJM1555C1H100FB01D/2592845","GJM1555C1H100FB01D","2"
"C3","0.8pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.ca/en/products/detail/murata-electronics/GJM1555C1HR80BB01D/2593264","GJM1555C1HR80BB01D","1"
"C4, C8, C10","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05B104KP5VPNC/20498482?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRAHZYBWMKkAgJgGYAOc1kAXQIAcAXKCADKfAE4BLAHYBzEAF8CYAGwIQySOmz4ipEEwCctFl14DIwsVNkLw5Ves24CxSGVgMGsWiZD9BIiRl5GwZdMAAGcMkAMS45IA","CL05B104KP5VPNC","3"
"C6","100pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/CC0402JRNPO9BN101/302758","CC0402JRNPO9BN101","1"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/CC0603KRX7R7BB104/302822","CC0603KRX7R7BB104","1"
"C9, C12, C15","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A475KAQNNNE/3886902","CL21A475KAQNNNE","3"
"C11","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B105KAFNNNE/3886724","CL21B105KAFNNNE","1"
"C13","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660","CL05B104KP5NNNC","1"
"C14, C16","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698","CL10A225KO8NNNC","2"
"D1, D2","LED","LED_SMD:LED_0603_1608Metric","~","LS L29K-G1J2-1-Z","2"
"D4, D5","LED","LED_SMD:LED_0603_1608Metric","~","LY L29K-H1K2-26-Z","2"
"J3","USBC","USB4125-GF-A_REVA2:GCT_USB4125-GF-A_REVA2","https://www.digikey.ca/en/products/detail/gct/USB4125-GF-A/13547388","USB4125-GF-A","1"
"L1","3.8nH","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/murata-electronics/LQW15AN3N9G80D/10706478","LQW15AN3N9G80D","1"
"Q1, Q2","IRLML6244","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/infineon-technologies/IRLML6244TRPBF/2393871?s=N4IgTCBcDaIJICUAyBZJA2MAWLIC6AvkA","IRLML6244","2"
"Q3","NPN","Package_TO_SOT_SMD:TSOT-23","~","MMBT3904-TP","1"
"Q4","BSS806NEH6327XTSA1","_Parts:PG-SOT23-3-5_INF","https://www.digikey.ca/en/products/detail/infineon-technologies/BSS806NEH6327XTSA1/5959969","BSS806NEH6327XTSA1","1"
"R1","2.94k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-072K94L/5280967","RC0402FR-072K94L","1"
"R2, R4, R5, R7, R8","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0402JR-070RL/726406","RC0402JR-070RL","5"
"R3, R6","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","RC0402FR-135K1L","2"
"R9","4.32k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-074K32L/5281033","RC0402FR-074K32L","1"
"R10","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","RC0402JR-0710KL","1"
"R11, R12, R19, R20","2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-2RKF2001X/192194","ERJ-2RKF2001X","4"
"R13, R16, R17, R23, R24","47k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-2RKF4702X/1746233","ERJ-2RKF4702X","5"
"R14","330","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-07330RL/726594","RC0402FR-07330RL","1"
"R21","220","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","WR04X2200FTL","1"
"R22","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","RC0402FR-071KL","1"
"R25","2.2K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-072K2L/726553","RC0402FR-072K2L","1"
"U1","nRF52832-QFxx","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","https://www.digikey.ca/en/products/detail/nordic-semiconductor-asa/NRF52832-QFAA-R/5428659","NRF52832-QFAA-R","1"
"U2","BQ24232RGTR","RGT0016C","https://www.digikey.ca/en/products/detail/texas-instruments/BQ24232HRGTR/4733923?s=N4IgTCBcDaIEIEUwBYwGYwAkBKBxAKtiALoC%2BQA","BQ24232RGTR","1"
"U4","MIC5528-3.3YMX-TR","XTDFN6_1P2X1P2_MCH","https://www.digikey.ca/en/products/detail/microchip-technology/MIC5528-3-3YMT-TR/4864020","MIC5528-3.3YMX-TR","1"
"Y1","Crystal_GND24","_Parts:OSC_XRCGB32M000F2P01R0","~","XRCGB32M000F2P01R0","1"
